Date,Open,High,Low,Close,Volume,Adj Close
2008-04-15,88.399997,88.699993,87.24999,88.319996,1207400,49.846409
2008-04-14,87.909997,87.909997,86.339994,86.649998,824000,48.903888
2008-04-11,90.640005,90.730003,88.699993,88.879999,1042800,50.162466
2008-04-10,88.100001,90.00999,87.589996,89.749994,963100,50.653477
2008-04-09,90.210001,90.940001,87.570001,87.589996,1367300,49.434409
2008-04-08,93.930005,94.779996,92.659988,92.999994,725100,52.487726
2008-04-07,99.19,99.19,95.94,97.220005,886200,54.869433
2008-04-04,97.469994,97.489999,94.079998,94.620005,830300,53.402035
2008-04-03,94.989994,96.99999,94.329997,96.710001,775000,54.581595
2008-04-02,92.65,94.459995,91.829992,92.810001,931800,52.380497
2008-04-01,88.329994,92.459997,88.180001,92.459997,1305900,52.18296
2008-03-31,86.950004,87.000001,85.189997,85.979993,672400,48.525748
2008-03-28,87.699999,88.090003,86.699995,87.179997,1044600,49.203012
2008-03-27,83.99999,85.169992,82.239998,82.239998,640700,46.414954
2008-03-26,86.499995,86.52,84.259986,84.699998,853300,47.803339
2008-03-25,85.669999,87.029994,83.99999,86.920001,936700,49.056274
2008-03-24,80.999994,84.939999,80.999994,83.100002,1026200,46.900327
2008-03-20,79.999995,83.469991,78.630002,83.089989,1080800,46.894676
2008-03-19,84.180006,86.549992,82.360004,84.369999,1842400,47.617093
2008-03-18,82.459999,86.390002,82.459999,86.119988,1101400,48.604759
2008-03-17,79.009994,82.999991,77.999997,81.429993,1336200,45.9578
2008-03-14,87.93999,87.93999,84.099995,84.989996,1511100,47.96701
2008-03-13,89.92999,93.460001,88.999999,92.339997,1083900,52.115234
2008-03-12,98.119994,98.899992,96.149999,96.259992,580300,54.327617
2008-03-11,96.689996,100.819999,96.689996,100.819999,769800,56.901213
2008-03-10,95.530001,96.809996,93.019999,93.649994,650300,52.854576
2008-03-07,97.369998,98.469988,94.649998,95.589997,995500,53.949482
2008-03-06,103.70,104.659994,101.049992,101.159985,516100,57.093096
2008-03-05,103.479994,106.320005,103.059988,105.509994,675800,59.548172
2008-03-04,104.26999,105.319991,101.199996,103.059988,1017500,58.165427
2008-03-03,109.259991,110.579996,107.609988,109.299991,537400,61.687187
2008-02-29,112.649997,112.719989,109.079996,109.440007,631900,61.766209
2008-02-28,115.329987,116.149995,113.00,114.109987,661700,64.401872
2008-02-27,111.090001,114.289993,110.499996,113.279992,877600,63.933436
2008-02-26,106.129992,109.580002,105.409999,108.94,938000,61.484013
2008-02-25,107.009985,108.85999,106.240005,108.81999,775800,61.416281
2008-02-22,108.519993,109.999989,106.849995,109.620003,748900,61.867796
2008-02-21,111.849994,111.869999,108.299998,108.559994,713000,61.269544
2008-02-20,109.959999,113.999994,109.959999,113.399992,785800,64.001162
2008-02-19,119.219989,119.999997,116.009989,116.549996,784900,65.778975
2008-02-15,117.59,118.110002,114.999998,118.110002,678500,66.659417
2008-02-14,115.999992,116.459999,113.749996,113.809991,634000,64.232559
2008-02-13,112.950003,115.089996,111.549997,114.969995,753700,64.887247
2008-02-12,111.199994,113.600003,110.20,111.440004,734100,62.894976
2008-02-11,110.979998,110.979998,107.199998,110.369998,745800,62.291081
2008-02-08,112.099992,113.169999,110.140005,112.090004,621400,63.261826
2008-02-07,106.90999,113.340007,106.90999,112.579994,639700,63.538368
2008-02-06,114.18,115.769999,109.129993,109.419992,733900,61.754913
2008-02-05,121.049989,121.129989,114.860003,114.860003,900700,64.825169
2008-02-04,119.699991,121.479993,117.999999,120.339993,908300,67.917989
2008-02-01,111.249991,113.299997,109.580002,113.099996,903500,63.831849
2008-01-31,104.009994,108.549996,102.699996,107.630002,1109500,60.744671
2008-01-30,107.979996,113.099996,106.679996,107.710003,1011200,60.789822
2008-01-29,113.099996,115.369987,113.00,114.849995,468100,64.819521
2008-01-28,113.600003,116.13,111.319994,115.629993,506200,65.259739
2008-01-25,120.020002,120.88,115.729998,117.129994,962600,66.106316
2008-01-24,110.009997,114.309998,110.009997,112.769987,984600,63.645597
2008-01-23,109.180001,115.940007,106.029996,115.680001,1639800,65.287963
2008-01-22,101.01999,111.959997,101.01999,108.199992,1467800,61.066364
2008-01-18,118.869995,119.209992,114.090002,116.239993,1262400,65.604014
2008-01-17,118.309993,121.33,113.779998,114.239995,1281100,64.475247
2008-01-16,114.30,116.499989,111.090001,113.579998,1688500,64.102754
2008-01-15,123.979997,124.000002,119.299999,119.999997,1530800,67.726101
2008-01-14,130.340001,130.479997,128.189991,129.649991,1093500,73.172405
2008-01-11,134.999994,136.029991,132.859991,133.449996,1034600,75.317067
2008-01-10,137.24999,141.439999,134.999994,140.449993,1466600,79.267755
2008-01-09,145.209991,146.989992,141.619995,146.279997,1348200,82.558117
2008-01-08,144.329997,145.559995,141.249996,141.499994,602600,79.860359
2008-01-07,143.890006,144.93,141.309991,143.299991,604700,80.876249
2008-01-04,146.989992,146.989992,142.549996,143.500002,912300,80.989132
2008-01-03,142.799994,144.720001,142.29,142.799994,614100,80.594058
2008-01-02,148.21999,149.699995,144.199999,145.499999,574700,82.117899
2007-12-31,149.079988,150.999995,147.509994,148.199995,281400,83.641733
2007-12-28,151.489995,151.889996,148.570003,149.06999,558400,84.132745
2007-12-27,155.999994,155.999994,151.70999,152.569999,384900,86.108094
2007-12-26,154.489996,155.999994,153.57999,155.629985,276200,87.835103
2007-12-24,153.519995,154.499994,152.999993,154.499994,254000,87.197353
2007-12-21,149.549992,150.93999,147.999994,150.929992,657200,85.182501
2007-12-20,146.299992,146.299992,143.049992,145.399994,511800,82.061457
2007-12-19,143.429999,144.630003,140.999997,142.36999,656700,80.351371
2007-12-18,141.299993,143.349999,138.090003,141.71999,856400,79.984521
2007-12-17,137.000002,137.919995,133.499994,133.549991,870800,75.373503
2007-12-14,142.779999,144.989995,140.999997,141.999991,635300,80.142549
2007-12-13,149.799991,149.799991,143.999999,146.209994,1011200,82.518609
2007-12-12,158.009989,159.499993,152.509984,155.399992,683600,87.705298
2007-12-11,159.649996,161.689993,154.049994,154.259993,666300,87.0619
2007-12-10,158.89999,158.89999,155.469995,156.890005,560600,88.546238
2007-12-07,162.67999,162.67999,158.999996,159.869992,584400,90.228095
2007-12-06,161.050001,167.209994,160.80999,166.849983,857600,94.167492
2007-12-05,155.109983,159.219992,155.109983,159.219992,812800,89.861245
2007-12-04,148.21999,149.880001,147.849991,148.459991,349600,83.788471
2007-12-03,149.180003,149.689988,147.230003,148.21999,414400,83.653018
2007-11-30,152.309993,154.709992,150.459988,152.88999,707100,86.288692
2007-11-29,149.969999,152.499996,148.580001,150.659999,656300,85.030121
2007-11-28,142.48999,148.759997,141.949993,148.759997,1127700,83.95779
2007-11-27,140.009991,143.269988,136.319999,140.329992,989800,79.200028
2007-11-26,141.79999,143.919988,137.480004,137.499999,1129100,77.602825
2007-11-23,133.209995,135.700002,132.819991,134.49,380500,75.904029
2007-11-21,131.999993,132.989999,129.319993,129.319993,1151800,72.986159
2007-11-20,134.53,140.999997,134.53,140.669988,1061100,79.391917
2007-11-19,133.209995,135.499991,128.709993,129.909997,824200,73.319148
2007-11-16,138.669991,140.999997,135.629999,138.399997,749700,78.11077
2007-11-15,143.819993,143.819993,138.529995,140.299999,872000,79.183101
2007-11-14,151.090003,151.090003,144.389993,145.769993,1311100,82.270279
2007-11-13,134.499997,139.579997,134.499997,139.379986,1188000,78.66386
2007-11-12,129.999995,130.999999,124.929993,125.059991,1323700,70.581881
2007-11-09,136.499995,140.130001,135.149997,136.270002,1353900,76.908634
2007-11-08,135.999988,136.979997,128.06999,131.869995,1586100,74.42534
2007-11-07,140.999997,144.879992,140.999997,141.550002,1235600,79.888582
2007-11-06,141.019992,144.919992,140.889994,144.919992,914500,81.790552
2007-11-05,143.980003,144.819997,138.439997,140.609993,2076100,79.358056
2007-11-02,162.979996,162.979996,154.99999,158.840005,765800,89.646787
2007-11-01,161.700001,163.000001,156.959988,159.289994,1309700,89.900754
2007-10-31,151.170003,168.999994,150.599994,165.909995,3903600,93.636977
2007-10-30,151.780003,152.999993,149.059993,150.119992,536700,84.725349
2007-10-29,150.699999,152.689999,150.399993,151.429999,747400,85.464697
2007-10-26,150.24999,151.759988,148.700001,150.509986,664500,84.945456
2007-10-25,150.299988,152.379986,147.799993,150.490001,779000,84.934176
2007-10-24,152.719992,153.53999,149.299994,152.859997,861500,86.271765
2007-10-23,154.049994,156.799987,153.019988,156.549999,677400,88.354344
2007-10-22,148.999988,150.999995,146.599998,150.559984,1658600,84.973674
2007-10-19,162.809988,162.809988,154.249995,154.729997,1809300,87.327163
2007-10-18,159.479988,166.62,158.019997,164.809985,2736600,93.016149
2007-10-17,163.759994,178.909994,163.349995,178.829994,3839400,100.92882
2007-10-16,157.800001,157.999992,151.999999,153.929994,1859000,86.875654
2007-10-15,165.96999,168.219986,158.759995,165.569998,2478500,93.445089
2007-10-12,146.119997,149.709993,145.539999,148.94999,1277500,84.065019
2007-10-11,144.999992,148.759997,135.999988,140.679986,2724900,79.397559
2007-10-10,130.009993,131.499996,129.009989,130.969986,477200,73.917389
2007-10-09,127.699992,130.009993,127.319995,130.009993,847600,73.375584
2007-10-08,122.599997,123.669994,121.339997,122.149998,543900,68.939527
2007-10-05,124.349996,127.569993,124.029995,126.809991,1075100,71.569553
2007-10-04,117.999999,120.379994,116.399993,119.729994,581400,67.573715
2007-10-03,121.49,122.039995,117.899994,118.189993,1017700,66.704563
2007-10-02,128.009995,128.759991,125.260002,127.329993,598600,71.863034
2007-10-01,123.109992,127.38,123.109992,126.999994,602600,71.676788
2007-09-28,124.999996,126.489999,122.209993,123.109992,645100,69.481332
2007-09-27,120.999991,124.899991,120.999991,124.899991,771400,70.49158
2007-09-26,119.980002,120.609987,118.289998,120.590002,579200,68.05909
2007-09-25,119.479995,119.940002,117.899994,119.649993,475600,67.528564
2007-09-24,121.499998,121.499998,119.269987,120.289996,815400,67.889771
2007-09-21,114.30,116.569992,113.730001,115.729998,1292300,65.316181
2007-09-20,113.499997,113.499997,108.530001,109.660003,782700,61.890371
2007-09-19,110.499996,113.539998,109.169993,110.579996,774900,62.409601
2007-09-18,106.149997,109.149998,104.769997,108.649991,602800,61.320337
2007-09-17,106.109997,106.410003,104.129994,105.800003,587200,59.711848
2007-09-14,106.309988,106.749989,105.829996,106.699992,385700,60.219788
2007-09-13,106.799997,108.219987,106.21999,107.309991,426100,60.564062
2007-09-12,105.499997,107.339994,105.139996,106.799997,402800,60.276229
2007-09-11,106.249992,107.369997,105.999994,107.209996,595000,60.507626
2007-09-10,106.509998,107.449997,104.940005,106.899992,564700,60.332665
2007-09-07,108.089989,108.089989,104.949992,106.30,470000,59.994039
2007-09-06,108.90,109.519987,107.60,109.159996,448500,61.23455
2007-09-05,107.750003,107.889998,106.529993,107.089995,613900,60.07336
2007-09-04,108.999995,111.319994,108.999995,110.709994,452100,62.10404
2007-08-31,110.230002,110.89,109.499992,110.149992,626900,61.7899
2007-08-30,107.549992,108.949998,106.86999,108.039992,642700,60.606271
2007-08-29,106.82999,110.339995,106.609994,109.889996,1367500,61.644052
2007-08-28,107.999991,107.999991,102.079999,102.649999,1103100,57.582693
2007-08-27,107.499995,111.409992,107.499995,110.489998,1140300,61.980631
2007-08-24,103.999996,107.409997,103.999996,106.689994,707800,59.848974
2007-08-23,102.899997,103.999996,101.069988,102.879992,676900,57.71171
2007-08-22,99.15,100.97999,98.50,100.570001,879500,56.415894
2007-08-21,95.549996,95.959986,94.769999,95.240003,548200,53.425971
2007-08-20,94.609988,94.800001,92.850001,93.519996,933500,52.461113
2007-08-17,89.999993,94.179994,89.689999,93.439996,1379000,52.416236
2007-08-16,89.999993,90.399994,85.169992,89.999993,1608600,50.486527
2007-08-15,93.399996,94.230001,90.860001,91.029999,912400,51.064321
2007-08-14,96.899994,97.379996,94.289997,94.849999,659100,53.207194
2007-08-13,97.20,97.779988,95.639994,96.020001,636400,53.86352
2007-08-10,95.679995,96.869992,92.869996,96.679998,1359500,54.233753
2007-08-09,98.490003,99.059992,96.329994,97.029992,1324000,54.430086
2007-08-08,101.220001,101.950001,99.989993,101.009992,1087700,56.662713
2007-08-07,98.589998,100.949997,98.249992,100.139996,796300,56.174678
2007-08-06,99.71999,100.069994,97.220005,100.059996,1260700,56.129801
2007-08-03,102.409988,102.589993,99.479999,99.899996,820300,56.040047
2007-08-02,102.849989,103.680005,102.199989,103.040002,791900,57.80147
2007-08-01,103.749998,104.149989,101.659992,103.519994,1071200,58.070727
2007-07-31,105.899998,107.249996,104.929987,104.969987,743400,58.884117
2007-07-30,104.699994,106.190007,103.359994,105.519992,746700,59.192649
2007-07-27,104.949992,105.139996,102.259995,102.739996,1110000,57.633178
2007-07-26,106.489993,106.549998,100.279992,102.959992,1484700,57.756587
2007-07-25,106.749989,106.840007,105.249998,106.089992,1333200,59.512396
2007-07-24,105.630005,105.630005,103.469997,103.709988,788300,58.177306
2007-07-23,106.349998,107.329996,106.249992,107.169996,812700,60.118237
2007-07-20,106.139989,106.359985,104.129994,104.749992,979000,58.760708
2007-07-19,105.999994,107.319999,105.800003,106.999998,587000,60.022875
2007-07-18,106.999998,108.999995,105.800003,107.399989,1223800,60.247254
2007-07-17,112.239998,114.159985,110.339995,110.949995,843100,62.238671
2007-07-16,113.00,113.999994,111.769993,112.939995,575700,63.354984
2007-07-13,115.489997,115.510002,114.579992,115.059993,457300,64.544222
2007-07-12,114.820002,116.279993,114.18,116.259998,595900,65.217378
2007-07-11,113.879994,114.999998,113.499997,114.489994,374700,64.224474
2007-07-10,115.349992,115.689998,114.499991,114.770005,390900,64.381549
2007-07-09,115.380004,116.409991,115.079998,115.979987,343700,65.060302
2007-07-06,114.799997,116.200003,114.799997,116.160002,642200,65.161284
2007-07-05,115.249997,115.420005,113.319992,114.289993,672400,64.112281
2007-07-03,114.499991,116.120002,114.199995,116.120002,513200,65.138846
2007-07-02,113.329989,113.560003,112.649997,113.209999,627900,63.506446
2007-06-29,111.859991,115.689998,111.090001,111.639995,733000,62.625734
2007-06-28,112.170005,113.730001,112.019992,112.80,897500,63.276452
2007-06-27,111.759996,113.799994,111.01,113.799994,449200,63.83741
2007-06-26,113.690001,113.690001,111.789998,111.999997,609700,62.827681
2007-06-25,111.66,112.92,110.519991,112.019992,746000,62.838898
2007-06-22,116.279993,116.419998,114.340001,114.740002,635800,64.364719
2007-06-21,117.51,117.959989,116.459999,117.439997,693900,65.879312
2007-06-20,114.499991,114.990001,112.430001,112.749992,482900,63.2484
2007-06-19,113.00,114.75,112.729987,113.639993,702600,63.747656
2007-06-18,113.999994,113.999994,112.559999,113.00,380100,63.388645
2007-06-15,111.339989,113.229994,111.299989,113.229994,586400,63.517662
2007-06-14,109.369994,111.000003,109.299991,110.389993,574300,61.924531
2007-06-13,107.549992,109.419992,107.379994,109.119996,457800,61.212112
2007-06-12,108.379998,108.599994,106.919987,107.11,602600,60.084582
2007-06-11,108.400003,110.679992,108.009999,109.889996,524500,61.644052
2007-06-08,107.779996,109.459992,107.190001,109.399997,434700,61.369182
2007-06-07,109.849996,111.099998,107.299994,108.41,653200,60.813832
2007-06-06,111.66,111.66,109.180001,109.409994,885600,61.37479
2007-06-05,111.50,112.709992,111.219999,112.10999,940400,62.091694
2007-06-04,109.499992,110.350003,109.46999,110.099994,499800,60.978466
2007-06-01,110.249997,110.97,109.339992,110.32,556100,61.100315
2007-05-31,110.85,111.299989,109.329994,109.799998,1295100,60.812314
2007-05-30,100.999995,104.119997,100.499998,103.389996,819500,57.262159
2007-05-29,102.699996,103.999996,101.780003,102.699996,615400,56.880005
2007-05-25,101.730005,102.560001,101.499992,102.199989,586800,56.603078
2007-05-24,102.689999,103.330001,99.830003,100.299997,1010700,55.550774
2007-05-23,103.539989,104.550001,102.449998,102.609998,733500,56.83016
2007-05-22,104.009994,104.699994,103.229996,103.640005,590800,57.400625
2007-05-21,103.70,105.959994,103.70,104.949992,632000,58.126157
2007-05-18,103.940001,104.550001,103.05,103.499989,1212900,57.323078
2007-05-17,105.419997,105.890001,104.500003,104.940005,684700,58.120625
2007-05-16,103.989999,105.979999,103.519994,105.630005,930200,58.502779
2007-05-15,102.409988,103.900001,102.249997,102.40,615100,56.713853
2007-05-14,102.600001,103.879996,101.369994,102.489998,1387700,56.763698
2007-05-11,95.019997,101.289993,94.999992,100.000001,3014800,55.384623
2007-05-10,93.999998,94.39999,92.429995,92.499997,775400,51.230774
2007-05-09,92.999994,93.919988,92.60999,93.799997,504600,51.950774
2007-05-08,91.95999,92.760003,91.380003,92.509995,542600,51.236311
2007-05-07,90.850004,91.849997,90.850004,91.219993,381500,50.521848
2007-05-04,90.649993,90.900001,89.470003,89.990005,319800,49.840624
2007-05-03,89.400001,91.099992,89.249997,90.109986,608100,49.907075
2007-05-02,87.450001,89.099994,87.450001,88.750001,365500,49.153852
2007-05-01,87.259997,87.789997,86.52,87.299998,342600,48.350774
2007-04-30,88.289994,88.289994,87.019997,87.21,378100,48.300929
2007-04-27,89.35999,89.640001,88.719988,89.259995,270400,49.436311
2007-04-26,89.709994,89.959993,89.219995,89.35999,292100,49.491693
2007-04-25,88.519997,89.959993,88.519997,89.299995,299100,49.458465
2007-04-24,88.919999,89.249997,87.959995,88.690005,231400,49.120624
2007-04-23,89.409988,89.409988,88.250004,88.439997,282300,48.982158
2007-04-20,89.19999,90.399994,88.279996,89.400001,628600,49.513853
2007-04-19,86.589992,87.379988,86.049995,86.920001,968300,48.140314
2007-04-18,89.919993,90.789998,89.879992,90.299999,505000,50.012313
2007-04-17,90.399994,90.900001,89.009997,89.919993,1077500,49.801848
2007-04-16,92.499997,92.930001,91.76,92.640003,448700,51.308316
2007-04-13,91.579994,92.289999,91.089995,91.749992,587000,50.815386
2007-04-12,93.450003,94.779996,92.749996,94.51999,355100,52.349539
2007-04-11,94.199999,94.39999,93.309988,93.759997,963900,51.92862
2007-04-10,91.809997,92.52999,90.369992,90.709988,885800,50.239384
2007-04-09,88.269999,89.069992,88.269999,88.619993,275800,49.081848
2007-04-05,87.89999,88.539992,87.589996,88.069988,175100,48.77723
2007-04-04,87.849992,88.170003,87.499998,87.759994,302200,48.605541
2007-04-03,85.87,87.000001,85.509988,86.659995,311800,47.996311
2007-04-02,85.249992,86.199998,85.069997,85.780002,272700,47.50893
2007-03-30,84.799993,85.249992,84.019995,84.480002,396300,46.78893
2007-03-29,86.479999,86.479999,84.589995,86.220003,620200,47.752623
2007-03-28,84.400001,84.429994,82.880001,83.249995,401300,46.107695
2007-03-27,85.599996,85.599996,83.99999,84.209988,408800,46.639384
2007-03-26,84.320001,84.709995,82.809998,84.249998,675200,46.661543
2007-03-23,82.010005,84.480002,82.010005,83.189999,1005100,46.074467
2007-03-22,80.549999,81.249997,80.209998,80.829995,788400,44.767388
2007-03-21,77.600001,79.649996,77.600001,79.529995,696000,44.047388
2007-03-20,76.19999,77.170001,76.049997,76.999998,446900,42.646158
2007-03-19,75.309999,76.449994,75.000001,76.049997,664300,42.120004
2007-03-16,75.699998,76.109992,75.139996,75.369995,468900,41.743387
2007-03-15,76.049997,77.139994,75.759994,76.609999,430500,42.430159
2007-03-14,76.139995,76.820003,74.749997,76.820003,524200,42.546468
2007-03-13,77.49999,78.359994,76.12,76.12,521800,42.158774
2007-03-12,78.449991,79.379997,78.399994,78.869998,311200,43.68185
2007-03-09,78.699995,79.069999,78.059992,78.449991,540900,43.449231
2007-03-08,77.299999,77.999997,76.879993,77.449993,568800,42.895386
2007-03-07,75.000001,76.250003,74.860005,75.199992,420000,41.649231
2007-03-06,75.000001,76.08,74.329996,75.479998,711000,41.804311
2007-03-05,73.300004,73.669998,71.939994,72.920003,1162800,40.386468
2007-03-02,76.940003,77.200004,75.709996,76.049997,710700,42.120004
2007-03-01,77.49999,77.699996,75.399997,77.299999,1273000,42.812313
2007-02-28,79.999995,80.280001,78.470001,79.649996,581200,44.113849
2007-02-27,80.999994,81.50,78.659995,79.249999,1401700,43.892313
2007-02-26,86.549992,86.699995,85.490003,85.650004,298800,47.436931
2007-02-23,86.499995,86.629993,85.189997,85.33999,285200,47.265231
2007-02-22,86.579995,86.870003,85.859992,86.270001,479800,47.780314
2007-02-21,84.099995,85.000004,83.469991,84.749995,454200,46.938465
2007-02-20,82.949994,82.949994,81.999992,82.400004,191300,45.636931
2007-02-16,82.73999,82.949994,82.289996,82.949994,137600,45.941541
2007-02-15,82.599995,82.889998,82.450002,82.729993,268100,45.819694
2007-02-14,81.789989,82.80,81.789989,82.499999,326800,45.692313
2007-02-13,81.899997,82.80,81.899997,82.790003,325600,45.85293
2007-02-12,82.599995,82.999991,82.140003,82.230001,349500,45.542775
2007-02-09,84.07999,84.289999,82.129995,82.479994,318300,45.681233
2007-02-08,83.949992,83.949992,82.530002,83.719999,288900,46.368005
2007-02-07,82.949994,83.339993,82.279998,82.530002,275700,45.70893
2007-02-06,82.249996,82.790003,81.760001,82.499999,390900,45.692313
2007-02-05,82.889998,83.079992,82.249996,82.519994,239000,45.703387
2007-02-02,82.599995,82.72,81.999992,82.649992,487200,45.775386
2007-02-01,82.949994,83.989992,82.809998,83.379993,414100,46.179694
2007-01-31,83.449995,84.069993,82.959991,83.649996,767300,46.329234
2007-01-30,84.499997,85.979993,84.249998,85.759997,483900,47.49785
2007-01-29,83.979995,83.979995,82.469997,82.849998,309500,45.886158
2007-01-26,84.200001,84.639992,82.69999,83.969997,513100,46.506466
2007-01-25,85.700001,85.849995,83.689996,83.849997,723500,46.440004
2007-01-24,86.969999,87.699999,86.02999,87.699999,429900,48.572313
2007-01-23,86.199998,87.769992,86.099993,87.299998,436000,48.350774
2007-01-22,86.969999,87.000001,85.249992,85.700001,699300,47.464622
2007-01-19,82.779995,85.069997,82.779995,84.899998,725900,47.021543
2007-01-18,82.629997,82.69999,80.529994,80.919993,545200,44.817233
2007-01-17,80.999994,82.360004,80.74999,81.840002,733900,45.326776
2007-01-16,83.719999,83.99999,82.689993,83.379993,557100,46.179694
2007-01-12,83.199997,84.679993,82.499999,84.299996,998200,46.689234
2007-01-11,84.389994,86.549992,82.649992,84.159991,916700,46.611693
2007-01-10,86.969999,87.000001,84.200001,85.010001,1919900,47.082468
2007-01-09,90.749998,91.699994,89.600001,89.659997,1572300,49.65785
2007-01-08,91.529996,92.289999,89.990005,92.229994,575100,51.081234
2007-01-05,92.989997,93.09999,90.040003,90.949999,1194500,50.372313
2007-01-04,91.749992,92.909996,90.49999,92.219996,1012700,51.075697
2007-01-03,95.499999,95.499999,90.49999,90.799996,980500,50.289235
2006-12-29,92.299997,92.969992,92.00,92.640003,260300,51.308316
2006-12-28,91.749992,92.749996,91.409986,91.679999,448100,50.776621
2006-12-27,90.65999,90.850004,88.640008,90.820001,506000,50.300314
2006-12-26,87.349995,90.999997,87.069994,90.780001,453800,50.27816
2006-12-22,86.399999,86.419994,85.759997,86.159988,221500,47.719384
2006-12-21,87.579999,87.579999,85.399995,86.629993,173000,47.979694
2006-12-20,87.999995,88.189998,87.340008,87.570001,250200,48.500314
2006-12-19,85.689994,87.419988,85.399995,87.419988,304400,48.41723
2006-12-18,86.329996,87.430005,85.189997,85.700001,413900,47.464622
2006-12-15,85.199995,85.679996,85.000004,85.559986,203100,47.387075
2006-12-14,83.700004,84.599992,83.620003,84.519992,206300,46.811078
2006-12-13,83.149999,83.750002,83.029994,83.590001,337200,46.296006
2006-12-12,82.010005,82.379994,81.509998,81.750004,176500,45.276931
2006-12-11,81.479995,82.429992,81.049991,81.999992,331100,45.415386
2006-12-08,81.39999,81.549998,80.500002,80.580002,677800,44.62893
2006-12-07,82.889998,83.459993,82.509997,82.530002,309700,45.70893
2006-12-06,83.790002,84.03999,83.129994,83.140002,336900,46.046776
2006-12-05,83.550001,84.709995,83.399998,84.299996,586400,46.689234
2006-12-04,80.450004,80.720002,79.749991,80.720002,362000,44.706468
2006-12-01,80.399991,81.299995,79.47,80.999994,463000,44.86154
2006-11-30,79.44999,79.850002,78.550002,79.850002,517200,44.224622
2006-11-29,76.300001,78.18999,76.300001,78.18999,593800,43.305231
2006-11-28,75.000001,75.000001,69.999992,74.749997,867600,41.400004
2006-11-27,78.590002,78.940001,77.319995,77.53999,471200,42.945231
2006-11-24,79.949997,79.949997,79.200002,79.349995,296100,43.947695
2006-11-22,80.800003,81.100004,80.09999,80.890001,530100,44.800621
2006-11-21,77.049996,77.900002,76.860003,77.789994,411500,43.083694
2006-11-20,75.709996,76.109992,75.499993,75.819999,543900,41.99262
2006-11-17,74.009999,74.419994,73.769994,74.340003,587700,41.17293
2006-11-16,73.199994,73.650003,71.949992,72.130002,281000,39.948929
2006-11-15,73.499995,73.989989,73.359999,73.669998,201800,40.80185
2006-11-14,73.499995,73.759996,73.270002,73.650003,393200,40.790776
2006-11-13,73.199994,73.899992,73.010001,73.729993,271300,40.835078
2006-11-10,73.499995,73.869999,73.000003,73.199994,349600,40.54154
2006-11-09,74.000002,74.690002,73.709998,74.199993,309500,41.095386
2006-11-08,72.090002,73.369997,72.059999,73.189996,252200,40.536003
2006-11-07,72.279995,72.589994,72.010002,72.249993,284100,40.015386
2006-11-06,72.000004,73.000003,71.849996,73.000003,798300,40.430776
2006-11-03,69.750003,70.180002,69.50,69.649993,486900,38.575385
2006-11-02,68.760002,69.670003,68.750004,69.360004,341100,38.414776
2006-11-01,69.299994,69.469997,68.769999,69.049991,398900,38.243076
2006-10-31,69.199999,69.599995,68.599996,69.370002,882500,38.420313
2006-10-30,66.460003,66.890002,66.079997,66.659994,543500,36.919386
2006-10-27,65.999996,66.959995,65.799991,66.449991,587900,36.803076
2006-10-26,68.299995,68.580001,67.209999,67.979999,270000,37.650466
2006-10-25,68.379996,69.219994,68.24,68.729994,344700,38.065848
2006-10-24,67.649995,68.439991,67.309994,68.370003,478500,37.866468
2006-10-23,65.60,66.569996,65.60,66.420003,374100,36.786468
2006-10-20,66.299998,66.460003,65.890003,66.120002,519700,36.620313
2006-10-19,65.149991,65.550002,65.03,65.299999,372000,36.166158
2006-10-18,64.520001,64.999998,64.26,64.640001,574600,35.80062
2006-10-17,64.649999,64.649999,63.469999,63.900003,290900,35.390775
2006-10-16,64.099994,64.699996,64.059994,64.569998,320000,35.76185
2006-10-13,63.600002,64.179995,63.349999,63.709995,306400,35.28554
2006-10-12,62.749997,63.879993,62.650001,63.719993,724800,35.291077
2006-10-11,61.470002,61.910003,61.199993,61.430001,360600,34.022774
2006-10-10,60.639991,61.099998,60.570003,60.98999,392500,33.779075
2006-10-09,61.300003,61.399999,60.419995,60.639991,265400,33.58523
2006-10-06,61.000002,61.629992,60.759996,61.470002,262000,34.044928
2006-10-05,61.099998,61.430001,60.639991,61.199993,256700,33.895385
2006-10-04,60.249992,61.029995,59.350004,61.029995,527500,33.801232
2006-10-03,61.529997,61.570002,60.809994,61.029995,436800,33.801232
2006-10-02,61.650002,62.080001,61.470002,61.749998,290200,34.200003
2006-09-29,61.899991,62.459993,61.539994,61.920001,187400,34.294159
2006-09-28,61.849993,62.189994,61.669997,61.669997,340400,34.155695
2006-09-27,61.979996,62.329995,61.399999,62.159992,254400,34.427077
2006-09-26,61.289991,62.27,61.080003,61.829998,376600,34.244311
2006-09-25,62.049999,62.799994,61.069995,62.759994,408100,34.759386
2006-09-22,63.250003,63.380001,62.449995,62.789997,263700,34.776002
2006-09-21,63.149993,63.65,62.849992,63.12,277200,34.958774
2006-09-20,62.529996,63.399997,62.43,62.489996,421700,34.609848
2006-09-19,63.00,63.059995,61.939991,62.529996,433600,34.632002
2006-09-18,62.000001,62.809992,61.679995,62.35,285000,34.532312
2006-09-15,61.199993,61.62,61.019997,61.62,201400,34.128004
2006-09-14,61.799995,61.920001,61.019997,61.319999,320500,33.96185
2006-09-13,61.849993,63.059995,61.78,62.679994,333000,34.715078
