Date,Open,High,Low,Close,Volume,Adj Close
2012-08-28,23.90,24.00,23.85,24.00,5900,21.438292
2012-08-27,23.90,24.00,23.860001,23.99,9700,21.429359
2012-08-24,23.85,24.00,23.85,23.90,6300,21.348965
2012-08-23,23.889999,24.00,23.85,23.99,30700,21.429359
2012-08-22,24.030001,24.049999,23.879999,23.879999,14300,21.331099
2012-08-21,24.00,24.040001,23.879999,23.93,10100,21.375763
2012-08-20,23.68,24.120001,23.68,24.110001,23800,21.536551
2012-08-17,23.90,23.91,23.74,23.74,14000,21.206043
2012-08-16,23.92,24.10,23.82,23.85,31800,21.304303
2012-08-15,24.16,24.16,23.91,24.10,5800,21.527618
2012-08-14,23.799999,24.15,23.780001,24.00,17800,21.438292
2012-08-13,23.799999,24.25,23.799999,24.00,5900,21.438292
2012-08-10,23.950001,24.00,23.799999,23.85,6300,21.304303
2012-08-09,24.040001,24.16,23.90,24.10,5800,21.446331
2012-08-08,24.02,24.10,23.82,23.98,10200,21.339544
2012-08-07,23.82,24.25,23.82,24.200001,17200,21.53532
2012-08-06,23.870001,24.00,23.85,23.85,9900,21.223859
2012-08-03,23.75,23.92,23.75,23.90,5100,21.268353
2012-08-02,23.75,23.99,23.68,23.690001,7200,21.081477
2012-08-01,23.99,24.00,23.75,23.76,23400,21.143769
2012-07-31,23.66,24.00,23.65,24.00,14300,21.357342
2012-07-30,23.60,23.969999,23.549999,23.93,16000,21.29505
2012-07-27,23.540001,23.99,23.540001,23.65,13400,21.04588
2012-07-26,23.459999,23.700001,23.459999,23.67,8700,21.063678
2012-07-25,23.98,23.98,23.60,23.60,6000,21.001386
2012-07-24,23.889999,24.040001,23.459999,24.02,8800,21.37514
2012-07-23,23.65,24.10,23.559999,24.030001,7000,21.384039
2012-07-20,24.02,24.15,23.75,23.84,14900,21.21496
2012-07-19,24.09,24.17,23.950001,24.139999,12000,21.481926
2012-07-18,23.799999,24.15,23.76,23.940001,13100,21.303949
2012-07-17,24.129999,24.129999,23.76,23.93,10600,21.29505
2012-07-16,24.16,24.200001,23.85,23.98,9400,21.339544
2012-07-13,23.90,24.25,23.82,24.049999,15200,21.401836
2012-07-12,24.08,24.200001,23.860001,23.90,7700,21.268353
2012-07-11,24.00,24.50,24.00,24.040001,22000,21.392938
2012-07-10,24.00,24.450001,23.92,24.35,13100,21.584264
2012-07-09,24.10,24.309999,23.799999,24.17,8900,21.424708
2012-07-06,23.77,24.200001,23.15,24.15,18400,21.40698
2012-07-05,24.09,24.120001,23.93,23.940001,12400,21.220833
2012-07-03,23.58,24.139999,23.58,23.969999,17600,21.247424
2012-07-02,23.639999,23.969999,23.43,23.969999,17400,21.247424
2012-06-29,23.10,23.67,23.10,23.51,13300,20.839673
2012-06-28,23.50,23.50,23.049999,23.50,6200,20.830809
2012-06-27,23.469999,23.709999,23.379999,23.559999,12000,20.883993
2012-06-26,23.00,23.43,22.719999,23.27,19800,20.626933
2012-06-25,22.950001,23.25,22.90,23.25,6300,20.609204
2012-06-22,22.639999,23.139999,22.639999,23.10,9600,20.476242
2012-06-21,22.74,23.120001,22.66,22.84,9400,20.245773
2012-06-20,22.969999,23.01,22.51,22.809999,21000,20.21918
2012-06-19,22.98,23.00,22.57,22.99,16100,20.378736
2012-06-18,22.85,23.00,22.85,22.889999,12200,20.290093
2012-06-15,23.17,23.299999,22.559999,22.799999,12700,20.210316
2012-06-14,23.200001,23.200001,22.959999,23.15,10900,20.520562
2012-06-13,22.889999,23.290001,22.889999,23.24,6300,20.60034
2012-06-12,23.17,23.200001,22.99,23.200001,2400,20.564884
2012-06-11,23.16,23.26,23.02,23.23,6500,20.500175
2012-06-08,22.90,23.299999,22.889999,23.17,3400,20.447227
2012-06-07,23.190001,23.389999,22.76,23.08,8600,20.367803
2012-06-06,23.17,23.389999,23.02,23.17,6900,20.447227
2012-06-05,22.98,23.35,22.98,23.27,19900,20.535476
2012-06-04,22.99,23.24,22.91,23.10,7100,20.385453
2012-06-01,23.059999,23.10,22.77,23.09,2900,20.376628
2012-05-31,23.309999,23.450001,22.860001,23.290001,13200,20.553126
2012-05-30,22.85,23.440001,22.66,23.42,9600,20.667848
2012-05-29,23.00,23.299999,22.889999,22.969999,14200,20.270729
2012-05-25,22.93,22.98,22.75,22.92,4300,20.226605
2012-05-24,22.67,22.950001,22.67,22.790001,7000,20.111882
2012-05-23,22.940001,23.059999,22.43,22.68,13100,20.014808
2012-05-22,23.049999,23.049999,22.889999,22.90,7300,20.208955
2012-05-21,23.129999,23.360001,22.91,22.91,9500,20.21778
2012-05-18,23.299999,23.309999,22.959999,22.969999,18000,20.270729
2012-05-17,23.43,23.51,23.309999,23.32,15300,20.579599
2012-05-16,23.74,23.969999,23.360001,23.549999,26000,20.782571
2012-05-15,23.790001,24.00,23.639999,23.91,13400,21.100267
2012-05-14,23.40,24.00,23.35,23.639999,247000,20.861995
2012-05-11,23.82,23.99,23.41,23.41,14200,20.659023
2012-05-10,23.82,24.059999,23.60,23.700001,14800,20.914945
2012-05-09,24.00,24.27,23.82,24.129999,16200,21.205282
2012-05-08,23.809999,24.049999,23.809999,23.959999,8400,21.055887
2012-05-07,23.58,24.129999,23.58,23.85,16600,20.959221
2012-05-04,23.85,23.90,23.85,23.90,10000,21.00316
2012-05-03,23.98,24.08,23.860001,23.879999,13300,20.985583
2012-05-02,24.01,24.10,23.700001,23.799999,19000,20.91528
2012-05-01,23.799999,24.09,23.790001,23.889999,26000,20.994371
2012-04-30,23.51,23.870001,23.51,23.620001,24900,20.757098
2012-04-27,23.67,23.889999,23.59,23.700001,35000,20.827402
2012-04-26,23.60,23.879999,23.57,23.57,16000,20.713158
2012-04-25,23.73,23.889999,23.610001,23.610001,24000,20.74831
2012-04-24,23.639999,23.75,23.459999,23.629999,9200,20.765885
2012-04-23,23.51,23.73,23.51,23.52,13900,20.669219
2012-04-20,23.48,23.82,23.41,23.65,30700,20.783461
2012-04-19,23.58,23.66,23.41,23.540001,15400,20.686795
2012-04-18,23.549999,23.549999,23.40,23.48,10900,20.634066
2012-04-17,23.40,23.60,23.25,23.549999,17800,20.695582
2012-04-16,23.639999,23.719999,23.43,23.48,26300,20.634066
2012-04-13,23.549999,23.60,23.18,23.40,36900,20.563763
2012-04-12,23.290001,23.66,23.129999,23.66,59800,20.792249
2012-04-11,23.33,23.33,23.049999,23.25,21800,20.431944
2012-04-10,23.049999,23.299999,23.049999,23.15,17300,20.251791
2012-04-09,23.10,23.299999,23.10,23.26,15000,20.348021
2012-04-05,23.299999,23.299999,23.24,23.299999,25100,20.383012
2012-04-04,23.17,23.290001,23.09,23.26,3300,20.348021
2012-04-03,23.26,23.379999,23.26,23.299999,6500,20.383012
2012-04-02,23.360001,23.360001,23.200001,23.26,30000,20.348021
2012-03-30,23.34,23.379999,22.98,23.25,7700,20.339272
2012-03-29,22.98,23.290001,22.98,23.25,20200,20.339272
2012-03-28,23.290001,23.309999,22.98,22.98,12800,20.103074
2012-03-27,23.290001,23.299999,23.040001,23.23,14300,20.321776
2012-03-26,23.25,23.389999,23.219999,23.219999,5400,20.313028
2012-03-23,23.10,23.10,23.07,23.10,8400,20.208052
2012-03-22,23.129999,23.40,23.07,23.09,11900,20.199303
2012-03-21,23.049999,23.33,22.969999,23.33,14600,20.409257
2012-03-20,23.290001,23.290001,22.90,23.200001,15700,20.295533
2012-03-19,23.34,23.40,22.889999,23.040001,21500,20.155564
2012-03-16,23.309999,23.34,23.219999,23.299999,4200,20.383012
2012-03-15,23.200001,23.33,23.08,23.15,3400,20.251791
2012-03-14,23.379999,23.379999,23.040001,23.049999,31400,20.16431
2012-03-13,23.17,23.42,23.17,23.190001,4200,20.286784
2012-03-12,23.33,23.379999,23.10,23.15,8000,20.251791
2012-03-09,23.23,23.42,23.23,23.35,16100,20.333149
2012-03-08,23.040001,23.25,23.040001,23.25,18000,20.246069
2012-03-07,23.25,23.25,23.01,23.040001,19900,20.063202
2012-03-06,23.25,23.25,23.00,23.01,6400,20.037077
2012-03-05,23.25,23.27,23.10,23.25,5900,20.246069
2012-03-02,23.27,23.27,23.120001,23.25,4200,20.246069
2012-03-01,23.360001,23.50,23.129999,23.139999,12300,20.15028
2012-02-29,23.200001,23.280001,23.10,23.10,75000,20.115449
2012-02-28,23.10,23.200001,22.75,23.200001,136400,20.202529
2012-02-27,22.780001,23.059999,22.75,23.00,17100,20.028369
2012-02-24,22.700001,22.700001,22.60,22.690001,207000,19.758422
2012-02-23,22.719999,22.809999,22.65,22.690001,8900,19.758422
2012-02-22,22.76,23.040001,22.66,22.66,13700,19.732297
2012-02-21,23.02,23.049999,22.76,22.82,10500,19.871625
2012-02-17,22.91,23.07,22.67,22.85,12100,19.897749
2012-02-16,22.780001,22.969999,22.639999,22.85,21200,19.897749
2012-02-15,22.780001,23.139999,22.50,22.639999,63200,19.714881
2012-02-14,22.58,22.77,22.52,22.60,15000,19.68005
2012-02-13,22.860001,22.860001,22.50,22.690001,11600,19.758422
2012-02-10,22.25,22.90,22.25,22.68,23000,19.749714
2012-02-09,23.26,23.450001,22.52,22.60,32900,19.578167
2012-02-08,23.120001,23.379999,22.940001,23.200001,13800,20.097942
2012-02-07,22.98,23.10,22.91,23.00,22300,19.924683
2012-02-06,22.90,23.00,22.620001,22.92,32100,19.85538
2012-02-03,22.91,23.00,22.719999,23.00,18500,19.924683
2012-02-02,22.690001,22.889999,22.66,22.74,22900,19.699447
2012-02-01,22.65,22.75,22.50,22.549999,11500,19.534852
2012-01-31,22.50,22.639999,22.389999,22.549999,31200,19.534852
2012-01-30,22.459999,22.57,22.459999,22.57,22900,19.552178
2012-01-27,22.48,22.74,22.48,22.559999,10500,19.543515
2012-01-26,22.809999,22.809999,22.450001,22.49,32200,19.482875
2012-01-25,22.48,22.700001,22.35,22.450001,21700,19.448224
2012-01-24,22.34,22.40,22.200001,22.35,16700,19.361595
2012-01-23,22.879999,22.879999,22.26,22.360001,28200,19.370258
2012-01-20,22.299999,22.50,22.25,22.26,15700,19.283628
2012-01-19,22.74,22.90,22.299999,22.299999,43100,19.318279
2012-01-18,22.02,22.68,22.02,22.440001,56600,19.439561
2012-01-17,21.82,22.00,21.68,21.99,13700,19.049729
2012-01-13,21.66,21.889999,21.370001,21.68,2800,18.78118
2012-01-12,21.16,21.719999,21.16,21.530001,5100,18.651237
2012-01-11,21.51,21.51,21.24,21.379999,8800,18.521292
2012-01-10,21.76,22.00,21.27,21.51,5200,18.52649
2012-01-09,21.60,21.780001,21.60,21.780001,32300,18.75904
2012-01-06,21.52,21.790001,21.50,21.780001,34100,18.75904
2012-01-05,21.17,21.690001,20.98,21.459999,5600,18.483424
2012-01-04,20.49,21.18,20.49,20.90,6300,18.001098
2012-01-03,20.34,20.93,20.34,20.40,3400,17.57045
2011-12-30,20.25,20.58,20.10,20.17,14700,17.372352
2011-12-29,20.299999,20.66,20.15,20.200001,15200,17.398192
2011-12-28,20.450001,20.82,19.99,20.299999,26600,17.48432
2011-12-27,21.190001,21.190001,20.559999,20.559999,5600,17.708258
2011-12-23,20.969999,21.24,20.719999,20.75,8000,17.871904
2011-12-22,20.74,21.08,20.719999,20.860001,6700,17.966647
2011-12-21,20.799999,20.98,20.68,20.799999,13000,17.914969
2011-12-20,21.26,21.26,20.66,20.91,8600,18.009712
2011-12-19,20.879999,21.33,20.879999,20.940001,33900,18.035551
2011-12-16,21.02,21.200001,20.50,20.610001,8000,17.751323
2011-12-15,20.68,21.110001,20.559999,21.00,9300,18.087228
2011-12-14,21.15,21.25,20.799999,21.08,9800,18.156132
2011-12-13,20.549999,21.17,20.00,21.120001,31500,18.190585
2011-12-12,19.99,20.59,19.780001,20.40,12900,17.57045
2011-12-09,20.75,21.049999,20.35,20.35,18400,17.527386
2011-12-08,20.77,20.98,20.629999,20.629999,11100,17.768548
2011-12-07,21.00,21.049999,20.950001,21.00,10700,18.087228
2011-12-06,20.780001,21.049999,20.780001,20.99,9700,18.078615
2011-12-05,20.65,21.030001,20.51,20.860001,13600,17.966647
2011-12-02,20.43,20.450001,20.09,20.40,11900,17.57045
2011-12-01,20.66,20.66,20.40,20.40,9900,17.57045
2011-11-30,20.610001,20.73,20.40,20.559999,16900,17.708258
2011-11-29,20.51,20.610001,20.41,20.41,16900,17.579063
2011-11-28,20.799999,21.02,20.66,20.68,4000,17.811614
2011-11-25,20.620001,20.620001,20.60,20.60,2200,17.74271
2011-11-23,20.799999,20.879999,20.60,20.60,10300,17.74271
2011-11-22,20.82,20.82,20.66,20.719999,3000,17.846065
2011-11-21,20.77,20.92,20.66,20.66,3200,17.794388
2011-11-18,21.07,21.07,20.799999,20.84,8900,17.949421
2011-11-17,21.25,21.25,20.799999,21.049999,21700,18.130293
2011-11-16,21.299999,21.40,21.200001,21.23,3300,18.285326
2011-11-15,21.299999,21.57,21.280001,21.389999,5100,18.423134
2011-11-14,21.24,21.25,21.15,21.24,8900,18.293939
2011-11-11,21.299999,21.299999,21.139999,21.299999,10300,18.345617
2011-11-10,21.33,21.74,21.299999,21.360001,8400,18.397296
2011-11-09,21.77,21.77,21.280001,21.450001,7200,18.474813
2011-11-08,21.83,21.99,21.620001,21.93,5300,18.784879
2011-11-07,21.74,21.83,21.59,21.719999,5900,18.604995
2011-11-04,21.58,22.00,21.559999,21.68,5400,18.570733
2011-11-03,21.67,21.950001,21.18,21.73,5300,18.613561
2011-11-02,21.530001,21.700001,21.370001,21.50,11100,18.416547
2011-11-01,20.82,21.540001,20.82,21.290001,8100,18.236666
2011-10-31,21.450001,21.549999,21.299999,21.389999,10700,18.322323
2011-10-28,21.030001,21.50,20.76,21.35,51000,18.28806
2011-10-27,20.73,21.35,20.73,21.040001,10700,18.02252
2011-10-26,20.60,20.60,20.299999,20.41,32300,17.482871
2011-10-25,21.27,21.299999,20.42,20.49,14100,17.551398
2011-10-24,21.25,21.299999,21.030001,21.25,5200,18.202401
2011-10-21,21.00,21.25,21.00,21.25,3900,18.202401
2011-10-20,20.889999,21.00,20.889999,20.950001,3700,17.945427
2011-10-19,20.74,21.00,20.74,20.969999,8700,17.962557
2011-10-18,20.629999,20.90,20.59,20.85,5400,17.859768
2011-10-17,20.940001,20.969999,20.67,20.75,10600,17.77411
2011-10-14,20.85,20.940001,20.799999,20.83,5400,17.842636
2011-10-13,20.700001,21.00,20.700001,20.85,5300,17.859768
2011-10-12,21.209999,21.35,20.790001,20.790001,3200,17.808374
2011-10-11,20.940001,21.32,20.84,21.00,5900,17.890606
2011-10-10,20.92,20.92,20.790001,20.85,1500,17.762816
2011-10-07,20.799999,20.83,20.639999,20.709999,5000,17.643544
2011-10-06,20.219999,20.809999,20.200001,20.65,13000,17.592428
2011-10-05,20.299999,20.48,20.08,20.25,8900,17.251655
2011-10-04,20.879999,20.91,19.91,20.030001,17100,17.064231
2011-10-03,21.530001,21.85,20.879999,20.879999,11900,17.788373
2011-09-30,21.50,21.76,21.50,21.66,38900,18.452882
2011-09-29,21.219999,21.50,21.219999,21.40,6000,18.231379
2011-09-28,21.110001,21.219999,21.02,21.02,2800,17.907645
2011-09-27,21.00,21.74,21.00,21.09,20900,17.96728
2011-09-26,21.57,21.610001,20.91,21.00,23900,17.890606
2011-09-23,21.40,21.620001,21.35,21.620001,2900,18.418805
2011-09-22,21.68,21.68,21.50,21.559999,13400,18.367688
2011-09-21,21.60,21.809999,21.57,21.75,51200,18.529556
2011-09-20,21.790001,21.90,21.60,21.610001,9000,18.410286
2011-09-19,21.610001,21.959999,21.52,21.799999,5500,18.572152
2011-09-16,21.98,21.98,21.50,21.91,16000,18.665865
2011-09-15,21.299999,21.83,21.200001,21.809999,11500,18.580671
2011-09-14,21.280001,21.290001,21.08,21.10,8600,17.975799
2011-09-13,21.35,21.35,21.00,21.219999,9200,18.07803
2011-09-12,21.299999,21.299999,21.00,21.219999,14600,18.07803
2011-09-09,22.00,22.00,21.24,21.40,8700,18.13085
2011-09-08,21.43,22.00,21.370001,21.860001,17000,18.520579
2011-09-07,21.450001,21.809999,21.33,21.559999,10100,18.266407
2011-09-06,20.809999,21.40,20.809999,21.280001,14400,18.029182
2011-09-02,20.98,21.10,20.799999,21.00,8500,17.791956
2011-09-01,21.00,21.110001,20.969999,21.01,18100,17.800428
2011-08-31,21.01,21.139999,20.940001,21.00,22800,17.791956
2011-08-30,21.059999,21.07,20.99,21.059999,19900,17.842789
2011-08-29,21.110001,21.24,21.00,21.10,11000,17.876679
2011-08-26,21.08,21.190001,20.85,21.01,35600,17.800428
2011-08-25,21.23,21.25,21.040001,21.07,4500,17.851262
2011-08-24,21.110001,21.52,20.799999,21.07,30500,17.851262
2011-08-23,21.07,21.09,20.91,21.049999,11400,17.834317
2011-08-22,21.25,21.690001,21.059999,21.08,5000,17.859734
2011-08-19,20.879999,21.25,20.879999,21.25,10000,18.003765
2011-08-18,21.02,21.030001,20.83,20.940001,12100,17.741122
2011-08-17,21.440001,21.57,21.24,21.309999,4500,18.054598
2011-08-16,21.27,21.41,21.25,21.26,13500,18.012237
2011-08-15,21.09,21.459999,21.09,21.27,6700,18.02071
2011-08-12,21.209999,21.41,21.01,21.040001,6000,17.825846
2011-08-11,20.950001,21.25,20.549999,21.25,18600,18.003765
2011-08-10,20.620001,21.08,20.26,20.75,12100,17.580147
2011-08-09,20.58,21.040001,19.34,20.629999,31800,17.385282
2011-08-08,21.02,21.02,19.799999,20.07,72500,16.91336
2011-08-05,21.85,21.85,21.040001,21.23,43100,17.890913
2011-08-04,22.440001,22.540001,21.82,21.91,32500,18.463962
2011-08-03,22.280001,22.43,22.24,22.40,7500,18.876894
2011-08-02,22.219999,22.440001,22.219999,22.35,208000,18.834758
2011-08-01,22.34,22.809999,22.120001,22.200001,22000,18.708351
2011-07-29,22.209999,22.32,22.059999,22.219999,15100,18.725204
2011-07-28,22.360001,22.42,22.110001,22.26,6400,18.758914
2011-07-27,22.440001,22.50,22.049999,22.360001,35900,18.843186
2011-07-26,22.309999,22.389999,22.309999,22.379999,16200,18.860039
2011-07-25,22.469999,22.469999,22.33,22.379999,13300,18.860039
2011-07-22,22.43,22.50,22.389999,22.42,11100,18.893748
2011-07-21,22.469999,22.50,22.41,22.41,10500,18.885321
2011-07-20,22.379999,22.450001,22.309999,22.41,42800,18.885321
2011-07-19,22.450001,22.450001,22.25,22.379999,29200,18.860039
2011-07-18,22.51,22.51,22.370001,22.459999,19200,18.927456
2011-07-15,22.780001,22.84,22.530001,22.549999,14300,19.003301
2011-07-14,22.799999,22.799999,22.65,22.700001,5900,19.12971
2011-07-13,22.780001,23.00,22.74,22.790001,5300,19.205555
2011-07-12,22.879999,22.879999,22.620001,22.690001,14600,19.121283
2011-07-11,22.85,22.90,22.780001,22.790001,11100,19.124655
2011-07-08,22.85,22.950001,22.790001,22.91,11400,19.225354
2011-07-07,22.889999,22.90,22.809999,22.870001,6300,19.191788
2011-07-06,22.879999,22.889999,22.799999,22.809999,33600,19.141437
2011-07-05,22.860001,22.870001,22.77,22.85,26100,19.175004
2011-07-01,22.790001,22.90,22.790001,22.90,12000,19.216962
2011-06-30,22.83,22.940001,22.75,22.790001,142400,19.124655
2011-06-29,22.90,22.950001,22.85,22.85,34700,19.175004
2011-06-28,22.92,22.98,22.860001,22.879999,18900,19.200178
2011-06-27,23.00,23.02,22.91,22.91,11100,19.225354
2011-06-24,23.07,23.139999,23.00,23.00,13000,19.300879
2011-06-23,23.01,23.10,23.00,23.10,6600,19.384797
2011-06-22,23.32,23.35,23.190001,23.190001,10600,19.460322
2011-06-21,22.91,23.440001,22.82,23.25,35900,19.510672
2011-06-20,22.93,23.040001,22.889999,22.889999,9200,19.20857
2011-06-17,23.00,23.01,22.799999,22.93,15500,19.242138
2011-06-16,23.059999,23.08,22.90,22.959999,6800,19.267312
2011-06-15,22.98,23.110001,22.93,22.959999,22000,19.267312
2011-06-14,22.99,23.00,22.860001,22.940001,28800,19.25053
2011-06-13,22.860001,22.969999,22.799999,22.940001,42800,19.25053
2011-06-10,22.98,22.98,22.799999,22.83,93200,19.158221
2011-06-09,22.950001,22.969999,22.83,22.860001,56300,19.110389
2011-06-08,22.799999,22.959999,22.799999,22.90,15500,19.143827
2011-06-07,22.99,22.99,22.799999,22.82,15200,19.076949
2011-06-06,22.82,22.99,22.82,22.90,12100,19.143827
2011-06-03,22.85,22.99,22.799999,22.870001,19300,19.118749
2011-06-02,22.92,22.99,22.68,22.85,36700,19.102029
2011-06-01,22.76,23.02,22.75,22.82,34100,19.076949
2011-05-31,22.870001,23.02,22.82,22.83,11600,19.085309
2011-05-27,22.92,23.02,22.83,22.889999,20700,19.135467
2011-05-26,22.870001,22.98,22.83,22.940001,2800,19.177267
2011-05-25,23.00,23.00,22.809999,22.82,24800,19.076949
2011-05-24,22.969999,22.98,22.82,22.83,18600,19.085309
2011-05-23,22.870001,23.040001,22.870001,22.93,25100,19.168907
2011-05-20,23.030001,23.030001,22.940001,22.969999,25400,19.202345
2011-05-19,22.959999,23.10,22.92,22.99,39200,19.219065
2011-05-18,23.00,23.00,22.92,22.969999,11800,19.202345
2011-05-17,23.01,23.15,22.879999,23.00,22100,19.227425
2011-05-16,22.82,23.02,22.809999,22.950001,28400,19.185627
2011-05-13,22.99,23.049999,22.860001,22.92,25900,19.160547
2011-05-12,22.870001,22.92,22.76,22.92,17000,19.160547
2011-05-11,22.799999,22.90,22.75,22.82,11500,19.076949
2011-05-10,22.85,22.90,22.780001,22.85,21000,19.039331
2011-05-09,22.84,22.85,22.719999,22.76,13000,18.96434
2011-05-06,22.51,22.85,22.360001,22.84,28800,19.030998
2011-05-05,22.620001,22.620001,22.50,22.51,16800,18.756032
2011-05-04,22.700001,22.700001,22.58,22.620001,16000,18.847688
2011-05-03,22.700001,22.799999,22.610001,22.620001,20000,18.847688
2011-05-02,22.799999,22.799999,22.74,22.799999,17000,18.997668
2011-04-29,22.780001,22.790001,22.690001,22.790001,20000,18.989337
2011-04-28,22.719999,22.799999,22.700001,22.74,19200,18.947675
2011-04-27,22.76,22.76,22.629999,22.709999,43300,18.922677
2011-04-26,22.65,22.75,22.629999,22.75,52100,18.956007
2011-04-25,22.540001,22.639999,22.50,22.549999,23800,18.78936
2011-04-21,22.50,22.57,22.40,22.40,17700,18.664376
2011-04-20,22.42,22.50,22.299999,22.40,9800,18.664376
2011-04-19,22.33,22.48,22.25,22.42,19100,18.681041
2011-04-18,22.559999,22.559999,21.58,22.360001,28500,18.631048
2011-04-15,22.85,22.90,22.559999,22.66,30000,18.881016
2011-04-14,23.00,23.049999,22.66,22.82,36700,19.014333
2011-04-13,22.75,23.139999,22.75,23.049999,259000,19.205976
2011-04-12,22.549999,23.00,22.549999,22.799999,173300,18.997668
2011-04-11,22.43,22.73,22.35,22.709999,15100,18.861019
2011-04-08,21.950001,22.33,21.950001,22.309999,37100,18.528812
2011-04-07,21.85,21.85,21.76,21.85,14400,18.146776
2011-04-06,21.690001,21.84,21.690001,21.790001,10900,18.096945
2011-04-05,21.51,21.719999,21.51,21.68,24300,18.005588
2011-04-04,21.41,21.59,21.379999,21.540001,22400,17.889316
2011-04-01,21.33,21.65,21.33,21.52,19300,17.872706
2011-03-31,21.049999,21.48,21.049999,21.32,90600,17.706602
2011-03-30,21.129999,21.200001,20.860001,21.09,43000,17.515583
2011-03-29,20.959999,21.15,20.959999,21.129999,5200,17.548803
2011-03-28,20.93,20.98,20.85,20.98,37400,17.424226
2011-03-25,21.18,21.200001,20.889999,21.01,26200,17.449142
2011-03-24,21.129999,21.200001,21.129999,21.16,31700,17.573719
2011-03-23,20.93,21.15,20.879999,21.15,97400,17.565414
2011-03-22,21.030001,21.030001,20.99,20.99,12900,17.432531
2011-03-21,21.09,21.10,20.879999,20.99,27600,17.432531
2011-03-18,20.98,21.15,20.98,21.10,15000,17.523889
2011-03-17,21.049999,21.10,21.049999,21.07,5400,17.498973
2011-03-16,20.93,21.110001,20.93,21.049999,13700,17.482362
2011-03-15,21.049999,21.08,20.950001,21.059999,20200,17.490667
2011-03-14,21.040001,21.10,21.00,21.10,13900,17.523889
2011-03-11,21.030001,21.040001,21.01,21.030001,6200,17.465753
2011-03-10,21.110001,21.120001,21.01,21.07,6100,17.498973
2011-03-09,21.15,21.299999,21.10,21.190001,8700,17.548804
2011-03-08,21.25,21.35,21.15,21.15,21700,17.515677
2011-03-07,21.17,21.370001,21.17,21.25,7000,17.598493
2011-03-04,21.16,21.450001,21.16,21.379999,4700,17.706154
2011-03-03,21.290001,21.290001,21.07,21.17,8900,17.53224
2011-03-02,21.030001,21.200001,21.030001,21.110001,12400,17.482551
2011-03-01,21.040001,21.18,21.00,21.139999,8200,17.507395
2011-02-28,20.85,21.02,20.85,21.02,19800,17.408016
2011-02-25,20.85,20.90,20.76,20.870001,12600,17.283792
2011-02-24,20.85,20.860001,20.799999,20.85,11100,17.267228
2011-02-23,20.719999,20.84,20.719999,20.790001,9800,17.217539
2011-02-22,20.780001,20.85,20.77,20.809999,17100,17.234101
2011-02-18,20.889999,20.889999,20.77,20.790001,14200,17.217539
2011-02-17,20.76,20.879999,20.68,20.68,24300,17.12644
2011-02-16,20.719999,20.940001,20.65,20.719999,20500,17.159566
2011-02-15,20.870001,20.870001,20.700001,20.709999,11900,17.151284
2011-02-14,21.040001,21.040001,20.709999,20.85,15000,17.267228
2011-02-11,20.610001,20.690001,20.59,20.690001,3000,17.134722
2011-02-10,20.549999,20.90,20.50,20.59,72000,17.051905
2011-02-09,20.50,20.639999,20.469999,20.60,14000,17.0047
2011-02-08,20.43,20.60,20.35,20.51,11500,16.930408
2011-02-07,20.50,20.610001,20.389999,20.50,23900,16.922153
2011-02-04,20.35,20.440001,20.35,20.35,14900,16.798332
2011-02-03,20.15,20.379999,20.15,20.370001,24600,16.814842
2011-02-02,20.15,20.200001,20.139999,20.15,12600,16.633238
2011-02-01,19.74,20.23,19.73,20.209999,51800,16.682765
2011-01-31,19.76,19.790001,19.700001,19.700001,13600,16.261777
2011-01-28,19.60,19.700001,19.559999,19.620001,8400,16.195739
2011-01-27,19.549999,19.700001,19.549999,19.60,4900,16.179229
2011-01-26,19.700001,19.709999,19.559999,19.60,14900,16.179229
2011-01-25,19.780001,19.790001,19.559999,19.620001,22300,16.195739
2011-01-24,19.75,19.75,19.60,19.620001,11200,16.195739
2011-01-21,19.68,19.790001,19.549999,19.549999,30900,16.137955
2011-01-20,19.68,19.790001,19.559999,19.67,18300,16.237012
2011-01-19,19.290001,19.67,19.290001,19.60,6700,16.179229
2011-01-18,19.219999,19.440001,18.870001,19.440001,10200,16.047154
2011-01-14,19.200001,19.379999,19.15,19.34,333600,15.964607
2011-01-13,18.799999,19.24,18.799999,19.200001,39600,15.849041
2011-01-12,18.90,19.07,18.719999,18.879999,100000,15.584889
2011-01-11,18.799999,18.969999,18.700001,18.75,27200,15.422272
2011-01-10,18.719999,18.870001,18.709999,18.83,7600,15.488073
2011-01-07,18.799999,18.98,18.73,18.82,20900,15.479848
2011-01-06,19.00,19.049999,18.85,18.85,9600,15.504524
2011-01-05,18.92,19.09,18.90,19.00,33400,15.627902
2011-01-04,18.940001,18.959999,18.85,18.92,9100,15.5621
2011-01-03,18.940001,18.99,18.700001,18.90,31300,15.545649
2010-12-31,18.940001,18.940001,18.75,18.91,3200,15.553875
2010-12-30,18.860001,18.879999,18.75,18.860001,9100,15.512749
2010-12-29,18.940001,18.940001,18.809999,18.90,29700,15.545649
2010-12-28,18.85,18.889999,18.85,18.889999,600,15.537424
2010-12-27,18.870001,18.90,18.75,18.860001,13300,15.512749
2010-12-23,18.75,18.84,18.73,18.84,2500,15.496299
2010-12-22,18.68,18.780001,18.66,18.780001,4100,15.446948
2010-12-21,18.60,18.77,18.440001,18.60,12700,15.298894
2010-12-20,18.450001,18.629999,18.43,18.43,9300,15.159065
